,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
31765,2013-09,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142,Model A-Maisonette,1984,686000,North East
956,2012-03,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,06 TO 10,149,Maisonette,1990,680000,North East
77893,2016-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,16 TO 18,98,Model A,1997,425000,North East
83167,2016-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,106,Model A,1992,475000,North East
83162,2016-08,HOUGANG,4 ROOM,650,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,350000,North East
44321,2014-07,HOUGANG,4 ROOM,108,HOUGANG AVE 1,01 TO 03,95,New Generation,1984,413000,North East
22000,2013-02,HOUGANG,4 ROOM,542,HOUGANG AVE 8,07 TO 09,103,Model A,1992,480000,North East
41721,2014-05,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,153,Maisonette,1986,750000,North East
91088,2017-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,01 TO 03,120,Improved,1998,420000,North East
3174,2012-04,HOUGANG,3 ROOM,112,HOUGANG AVE 1,06 TO 10,67,New Generation,1981,362000,North East
83166,2016-08,HOUGANG,4 ROOM,917,HOUGANG AVE 9,13 TO 15,101,Model A,1998,390000,North East
53223,2015-01,HOUGANG,4 ROOM,463,HOUGANG AVE 10,04 TO 06,106,Model A,1992,445000,North East
91066,2017-01,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108,Model A,1984,438000,North East
15546,2012-10,HOUGANG,4 ROOM,531,HOUGANG AVE 6,04 TO 06,84,Simplified,1988,405000,North East
53162,2015-01,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74,Model A,1983,315000,North East
17460,2012-11,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146,Maisonette,1991,666888,North East
48534,2014-10,HOUGANG,4 ROOM,325,HOUGANG AVE 7,04 TO 06,103,New Generation,1983,405000,North East
56370,2015-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69,Improved,1985,300000,North East
5362,2012-05,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 05,96,New Generation,1985,385000,North East
41699,2014-05,HOUGANG,4 ROOM,624,HOUGANG AVE 8,07 TO 09,103,Model A,1986,433000,North East
67342,2015-10,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,04 TO 06,152,Apartment,1986,635500,North East
77835,2016-05,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,268000,North East
89798,2016-12,HOUGANG,5 ROOM,981B,BUANGKOK CRES,13 TO 15,110,Improved,2003,438000,North East
88236,2016-11,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82,Improved,1975,310000,North East
97294,2017-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,380000,North East
68913,2015-11,HOUGANG,4 ROOM,311,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,380000,North East
84997,2016-09,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,148,Maisonette,1992,838800,North East
79689,2016-06,HOUGANG,4 ROOM,980C,BUANGKOK CRES,04 TO 06,85,Model A2,2003,365000,North East
15601,2012-10,HOUGANG,4 ROOM,838,HOUGANG CTRL,01 TO 03,100,Model A,1997,535000,North East
81460,2016-07,HOUGANG,5 ROOM,979B,BUANGKOK CRES,13 TO 15,110,Improved,2003,433000,North East
9690,2012-07,HOUGANG,5 ROOM,913,HOUGANG ST 91,01 TO 03,121,Improved,1997,505000,North East
845,2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66,New Generation,1982,320000,North East
38743,2014-03,HOUGANG,5 ROOM,922,HOUGANG ST 91,13 TO 15,120,Improved,1998,508000,North East
19005,2012-12,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,340000,North East
48539,2014-10,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100,Model A,1998,423000,North East
30424,2013-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,60,Improved,1985,352000,North East
40182,2014-04,HOUGANG,4 ROOM,968,HOUGANG AVE 9,13 TO 15,90,Model A2,1999,410000,North East
77880,2016-05,HOUGANG,4 ROOM,352,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,326000,North East
27653,2013-06,HOUGANG,4 ROOM,830,HOUGANG CTRL,10 TO 12,106,Model A,1992,585000,North East
65633,2015-09,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60,Improved,1987,280000,North East
61094,2015-06,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,90,Model A2,1998,350000,North East
88273,2016-11,HOUGANG,5 ROOM,641,HOUGANG AVE 8,01 TO 03,120,Improved,1987,420000,North East
83174,2016-08,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,103,Model A,1997,393888,North East
59386,2015-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,308000,North East
56398,2015-03,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,98,Model A,1997,425000,North East
55127,2015-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,325000,North East
86675,2016-10,HOUGANG,5 ROOM,952,HOUGANG AVE 9,07 TO 09,120,Improved,1999,470000,North East
59456,2015-05,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,10 TO 12,142,Apartment,1998,625000,North East
15521,2012-10,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,340000,North East
7569,2012-06,HOUGANG,3 ROOM,703,HOUGANG AVE 2,10 TO 12,67,New Generation,1986,335000,North East
71724,2016-01,HOUGANG,3 ROOM,632,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,270000,North East
88283,2016-11,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,148,Maisonette,1992,678000,North East
28949,2013-07,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,358000,North East
17426,2012-11,HOUGANG,4 ROOM,415,HOUGANG AVE 10,04 TO 06,93,New Generation,1985,455000,North East
76052,2016-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,89,Simplified,1987,364000,North East
57905,2015-04,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,07 TO 09,95,New Generation,1982,385000,West
23096,2013-03,JURONG EAST,5 ROOM,284,TOH GUAN RD,07 TO 09,120,Improved,1998,655000,West
88333,2016-11,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,147,Maisonette,1985,680000,West
61148,2015-06,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,92,New Generation,1984,460000,West
86710,2016-10,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,102,Model A,1998,465000,West
88310,2016-11,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,10 TO 12,72,Model A,2013,350000,West
23085,2013-03,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131,Model A,1985,515000,West
50100,2014-11,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,07 TO 09,135,Model A,1984,555000,West
27673,2013-06,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67,New Generation,1981,360000,West
34390,2013-11,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73,Improved,1979,302000,West
7686,2012-06,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,Improved,1983,520000,West
68971,2015-11,JURONG EAST,4 ROOM,280,TOH GUAN RD,01 TO 03,91,Model A2,1998,430000,West
53262,2015-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,280000,West
93605,2017-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,380000,West
97370,2017-05,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,83,New Generation,1989,385000,West
36550,2014-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,04 TO 06,77,Improved,1977,295000,West
59501,2015-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,120,Improved,1998,590000,West
26241,2013-05,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149,Maisonette,1985,640000,West
27667,2013-06,JURONG EAST,3 ROOM,345,JURONG EAST ST 31,01 TO 03,74,Model A,1986,350000,West
45701,2014-08,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,04 TO 06,83,Simplified,1987,315000,West
19081,2012-12,JURONG EAST,4 ROOM,328,JURONG EAST ST 31,04 TO 06,105,Model A,1984,453000,West
95488,2017-04,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,300000,West
71781,2016-01,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,82,New Generation,1983,338000,West
48600,2014-10,JURONG EAST,4 ROOM,283,TOH GUAN RD,16 TO 18,90,Model A2,1998,470000,West
57895,2015-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,295000,West
85008,2016-09,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,07 TO 09,95,New Generation,1983,431000,West
27689,2013-06,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,07 TO 09,143,Apartment,1998,757000,West
51454,2014-12,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,288000,West
1019,2012-03,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,06 TO 10,135,Model A,1984,570000,West
41751,2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120,Improved,1981,635000,West
5471,2012-05,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,01 TO 05,67,New Generation,1984,330000,West
97365,2017-05,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,320000,West
35526,2013-12,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,340000,West
91117,2017-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,91,Model A,2003,362000,West
62804,2015-07,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,605000,West
79778,2016-06,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,315000,West
81511,2016-07,JURONG EAST,4 ROOM,268,TOH GUAN RD,04 TO 06,102,Model A,1999,460000,West
76098,2016-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68,New Generation,1983,296000,West
77940,2016-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,338000,West
99271,2017-06,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104,Model A,1983,410000,West
17472,2012-11,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67,New Generation,1981,340000,West
41724,2014-05,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,04 TO 06,68,New Generation,1985,300000,West
97390,2017-05,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,01 TO 03,135,Model A,1984,460000,West
76083,2016-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,335000,West
31784,2013-09,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,07 TO 09,93,New Generation,1983,418000,West
78120,2016-05,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141,Apartment,1989,422000,West
33138,2013-10,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,13 TO 15,74,Model A,1984,375000,West
40395,2014-04,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,13 TO 15,110,Improved,2001,510000,West
85132,2016-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,438000,West
3367,2012-04,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,11 TO 15,103,Model A,1985,425000,West
77993,2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,306000,West
29183,2013-07,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,01 TO 03,130,Apartment,2001,592000,West
23154,2013-03,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,07 TO 09,127,Improved,1988,452000,West
41828,2014-05,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04 TO 06,94,Premium Apartment,2008,410000,West
59596,2015-05,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,16 TO 18,110,Improved,2001,448000,West
9961,2012-07,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,156,Maisonette,1985,585000,West
89854,2016-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59,Improved,1975,230000,West
61330,2015-06,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,510000,West
62816,2015-07,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,01 TO 03,74,Model A,1984,320000,West
20726,2013-01,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,04 TO 06,121,Improved,1990,449000,West
97547,2017-05,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,566000,West
9843,2012-07,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,01 TO 03,91,Model A,2002,410000,West
9775,2012-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59,Improved,1978,287000,West
30631,2013-08,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,560000,West
61243,2015-06,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,91,Model A,2000,400000,West
3306,2012-04,JURONG WEST,3 ROOM,215,BOON LAY PL,11 TO 15,66,Improved,1974,309000,West
71881,2016-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,468000,West
79885,2016-06,JURONG WEST,5 ROOM,221,BOON LAY PL,13 TO 15,109,Standard,1979,410000,West
67482,2015-10,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,04 TO 06,110,Improved,2001,485888,West
86789,2016-10,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104,Model A,1990,370000,West
1051,2012-03,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,06 TO 10,73,Model A,1988,334000,West
55221,2015-02,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104,Model A,1990,351000,West
15796,2012-10,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,01 TO 03,133,Apartment,2002,580000,West
93630,2017-03,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65,Improved,1976,260000,West
41780,2014-05,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67,New Generation,1985,330000,West
20671,2013-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,348000,West
85128,2016-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,460000,West
67430,2015-10,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,01 TO 03,109,Model A,1985,320000,West
86798,2016-10,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,13 TO 15,93,Premium Apartment,2006,434000,West
35557,2013-12,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,01 TO 03,75,Model A,1984,320000,West
17661,2012-11,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,610000,West
78043,2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,91,Model A,2000,438000,West
19132,2012-12,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73,Model A,1988,340000,West
59518,2015-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,270000,West
76230,2016-04,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,01 TO 03,122,Improved,1998,480000,West
76188,2016-04,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,13 TO 15,91,Model A,2000,430000,West
53372,2015-01,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,07 TO 09,106,Model A,1993,365000,West
50185,2014-11,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,565000,West
79819,2016-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,308000,West
45809,2014-08,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,110,Improved,2000,490000,West
59567,2015-05,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91,Model A,2001,390000,West
5632,2012-05,JURONG WEST,4 ROOM,352,KANG CHING RD,06 TO 10,102,Model A,1997,485500,West
17668,2012-11,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,622000,West
45837,2014-08,JURONG WEST,EXECUTIVE,336,TAH CHING RD,13 TO 15,139,Apartment,1997,618800,West
15679,2012-10,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,335000,West
47215,2014-09,JURONG WEST,5 ROOM,157,YUNG LOH RD,16 TO 18,128,Improved,1996,485000,West
95530,2017-04,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59,Improved,1978,240000,West
76265,2016-04,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,07 TO 09,147,Apartment,1993,510000,West
1173,2012-03,JURONG WEST,5 ROOM,365,CORPORATION DR,01 TO 05,122,Improved,1997,498000,West
83360,2016-08,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,505000,West
93719,2017-03,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133,Model A,1985,477500,West
9943,2012-07,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,04 TO 06,146,Apartment,1993,535000,West
95565,2017-04,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,01 TO 03,104,Model A,1989,320000,West
20754,2013-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,502000,West
97501,2017-05,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,145,Model A-Maisonette,1984,480000,West
22076,2013-02,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,04 TO 06,91,Model A,2000,481000,West
9924,2012-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110,Improved,2001,500000,West
24662,2013-04,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146,Maisonette,1989,580000,West
62863,2015-07,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,10 TO 12,104,Model A,1990,330000,West
33109,2013-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,Improved,1975,286000,West
11918,2012-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,104,Model A,1985,390000,West
73075,2016-02,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,350000,West
3350,2012-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,06 TO 10,85,Model A2,2000,408000,West
19125,2012-12,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,74,Model A,1986,340000,West
36646,2014-01,JURONG WEST,5 ROOM,329,TAH CHING RD,10 TO 12,121,Improved,1997,503000,West
41826,2014-05,JURONG WEST,4 ROOM,349,CORPORATION DR,01 TO 03,103,Model A,1997,406500,West
7730,2012-06,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74,Model A,1984,402000,West
92262,2017-02,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,13 TO 15,90,Model A,2002,355000,West
37649,2014-02,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,495000,West
31870,2013-09,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,07 TO 09,134,Model A,1985,505000,West
56533,2015-03,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,475000,West
45751,2014-08,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,108,Model A,1988,360000,West
29086,2013-07,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,04 TO 06,90,Model A,2002,403000,West
70513,2015-12,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110,Improved,2002,465000,West
88419,2016-11,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,462000,West
24535,2013-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,305000,West
57950,2015-04,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,336000,West
13938,2012-09,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,10 TO 12,110,Improved,2001,550000,West
23103,2013-03,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66,Improved,1974,305000,West
89873,2016-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61,Improved,1974,233000,West
31865,2013-09,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,13 TO 15,126,Improved,1993,490000,West
62869,2015-07,JURONG WEST,4 ROOM,337D,TAH CHING RD,13 TO 15,94,Model A,2010,440000,West
47242,2014-09,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,04 TO 06,115,Improved,2000,600000,West
44413,2014-07,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65,Improved,1976,300000,West
59607,2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110,Improved,2002,470000,West
97508,2017-05,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,13 TO 15,120,Improved,1998,488000,West
23179,2013-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139,Model A-Maisonette,1985,515000,West
47198,2014-09,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,16 TO 18,91,Model A,2000,450000,West
9875,2012-07,JURONG WEST,4 ROOM,262,BOON LAY DR,04 TO 06,109,Model A,1995,442000,West
7707,2012-06,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67,New Generation,1985,330000,West
29071,2013-07,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73,Model A,1989,342000,West
79836,2016-06,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,479988,West
13873,2012-09,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,01 TO 03,91,Model A,2001,435000,West
50126,2014-11,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,10 TO 12,111,Improved,2001,360000,West
22057,2013-02,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,415000,West
38871,2014-03,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,01 TO 03,135,Model A,1985,440000,West
33196,2013-10,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,07 TO 09,120,Improved,1998,520000,West
79871,2016-06,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,01 TO 03,107,Model A,1993,342000,West
31869,2013-09,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,500000,West
97478,2017-05,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2006,428000,West
23136,2013-03,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,01 TO 03,103,Model A,1985,423000,West
43186,2014-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,103,Model A,1985,405000,West
69059,2015-11,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,10 TO 12,104,Model A,1988,340000,West
73109,2016-02,JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,488000,West
33160,2013-10,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,435000,West
51514,2014-12,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,10 TO 12,90,Model A,2001,365000,West
53455,2015-01,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,01 TO 03,110,Premium Apartment,2000,460000,West
30603,2013-08,JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,123,Improved,1997,497000,West
85082,2016-09,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103,Model A,1985,395000,West
85142,2016-09,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,07 TO 09,122,Improved,1988,405000,West
29171,2013-07,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,10 TO 12,110,Improved,2000,558000,West
85153,2016-09,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,04 TO 06,135,Premium Apartment,2000,586000,West
76263,2016-04,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,04 TO 06,146,Apartment,1993,495000,West
12034,2012-08,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,565000,West
30541,2013-08,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,325000,West
5544,2012-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 05,67,New Generation,1985,325000,West
67481,2015-10,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,458000,West
45783,2014-08,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,415000,West
74482,2016-03,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,10 TO 12,106,Premium Apartment,1998,470000,West
61197,2015-06,JURONG WEST,3 ROOM,435,JURONG WEST ST 42,04 TO 06,76,Model A,1984,302000,West
26316,2013-05,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110,Improved,2002,465000,West
48641,2014-10,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,01 TO 03,109,Model A,1993,366000,West
30582,2013-08,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,04 TO 06,91,Premium Apartment,2008,458000,West
79916,2016-06,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,518000,West
17653,2012-11,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,578000,West
71823,2016-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,93,Premium Apartment,2000,388000,West
59533,2015-05,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,82,New Generation,1982,308000,West
95547,2017-04,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,235000,West
24563,2013-04,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107,Model A,1993,405000,West
48620,2014-10,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,295000,West
11919,2012-08,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,105,Model A,1988,390000,West
