quarter,town,flat_type,price
2012-06,YISHUN,3 ROOM,308300
2012-06,YISHUN,3 ROOM,310000
2012-06,YISHUN,3 ROOM,310500
2012-06,YISHUN,3 ROOM,311000
2012-06,YISHUN,3 ROOM,312000
2012-06,YISHUN,3 ROOM,312000
2012-06,YISHUN,3 ROOM,315000
2012-06,YISHUN,3 ROOM,315000
2012-06,YISHUN,3 ROOM,315000
2012-06,YISHUN,3 ROOM,315000
2012-06,YISHUN,3 ROOM,318000
2012-06,YISHUN,3 ROOM,320000
2012-06,YISHUN,3 ROOM,320000
2012-06,YISHUN,3 ROOM,320000
2012-06,YISHUN,3 ROOM,321000
2012-06,YISHUN,3 ROOM,322000
2012-06,YISHUN,3 ROOM,325000
2012-06,YISHUN,3 ROOM,325000
2012-06,YISHUN,3 ROOM,325000
2012-06,YISHUN,3 ROOM,325000
2012-06,YISHUN,3 ROOM,325000
2012-06,YISHUN,3 ROOM,326000
2012-06,YISHUN,4 ROOM,326000
2012-06,YISHUN,3 ROOM,328000
2012-06,YISHUN,3 ROOM,330000
2012-06,YISHUN,3 ROOM,333000
2012-06,YISHUN,4 ROOM,333000
2012-06,YISHUN,3 ROOM,335000
2012-06,YISHUN,4 ROOM,335000
2012-06,YISHUN,4 ROOM,335000
2012-06,YISHUN,3 ROOM,336000
2012-06,YISHUN,3 ROOM,340000
2012-06,YISHUN,4 ROOM,340000
2012-06,YISHUN,4 ROOM,341000
2012-06,YISHUN,3 ROOM,343500
2012-06,YISHUN,3 ROOM,345000
2012-06,YISHUN,3 ROOM,345000
2012-06,YISHUN,3 ROOM,346000
2012-06,YISHUN,3 ROOM,346000
2012-06,YISHUN,4 ROOM,347000
2012-06,YISHUN,3 ROOM,348000
2012-06,YISHUN,3 ROOM,348000
2012-06,YISHUN,4 ROOM,348000
2012-06,YISHUN,4 ROOM,350000
2012-06,YISHUN,4 ROOM,350000
2012-06,YISHUN,4 ROOM,350000
2012-06,YISHUN,4 ROOM,352000
2012-06,YISHUN,4 ROOM,353000
2012-06,YISHUN,4 ROOM,355000
2012-06,YISHUN,4 ROOM,355000
2012-06,YISHUN,3 ROOM,356500
2012-06,YISHUN,4 ROOM,360000
2012-06,YISHUN,4 ROOM,360000
2012-06,YISHUN,4 ROOM,364000
2012-06,YISHUN,3 ROOM,365000
2012-06,YISHUN,4 ROOM,365000
2012-06,YISHUN,4 ROOM,366000
2012-06,YISHUN,3 ROOM,368000
2012-06,YISHUN,4 ROOM,368000
2012-06,YISHUN,4 ROOM,368000
2012-06,YISHUN,4 ROOM,368000
2012-06,YISHUN,3 ROOM,370000
2012-06,YISHUN,4 ROOM,375000
2012-06,YISHUN,4 ROOM,375000
2012-06,YISHUN,4 ROOM,376000
2012-06,YISHUN,4 ROOM,380000
2012-06,YISHUN,4 ROOM,384300
2012-06,YISHUN,4 ROOM,385000
2012-06,YISHUN,4 ROOM,385000
2012-06,YISHUN,4 ROOM,385000
2012-06,YISHUN,4 ROOM,388000
2012-06,YISHUN,4 ROOM,390000
2012-06,YISHUN,4 ROOM,390000
2012-06,YISHUN,4 ROOM,390000
2012-06,YISHUN,4 ROOM,393000
2012-06,YISHUN,4 ROOM,393000
2012-06,YISHUN,4 ROOM,394000
2012-06,YISHUN,4 ROOM,395000
2012-06,YISHUN,4 ROOM,400000
2012-06,YISHUN,4 ROOM,400888
2012-06,YISHUN,4 ROOM,403000
2012-06,YISHUN,4 ROOM,404000
2012-06,YISHUN,4 ROOM,405000
2012-06,YISHUN,4 ROOM,405000
2012-06,YISHUN,4 ROOM,406000
2012-06,YISHUN,4 ROOM,406000
2012-06,YISHUN,4 ROOM,408000
2012-06,YISHUN,4 ROOM,410000
2012-06,YISHUN,4 ROOM,413000
2012-06,YISHUN,5 ROOM,417000
2012-06,YISHUN,4 ROOM,423000
2012-06,YISHUN,4 ROOM,428000
2012-06,YISHUN,4 ROOM,429000
2012-06,YISHUN,4 ROOM,429888
2012-06,YISHUN,4 ROOM,430000
2012-06,YISHUN,5 ROOM,430000
2012-06,YISHUN,4 ROOM,431000
2012-06,YISHUN,4 ROOM,435000
2012-06,YISHUN,4 ROOM,440000
2012-06,YISHUN,5 ROOM,440000
2012-06,YISHUN,4 ROOM,443000
2012-06,YISHUN,4 ROOM,445000
2012-06,YISHUN,4 ROOM,450000
2012-06,YISHUN,4 ROOM,452000
2012-06,YISHUN,4 ROOM,452000
2012-06,YISHUN,4 ROOM,454000
2012-06,YISHUN,5 ROOM,455000
2012-06,YISHUN,4 ROOM,461000
2012-06,YISHUN,5 ROOM,462000
2012-06,YISHUN,4 ROOM,465000
2012-06,YISHUN,5 ROOM,467000
2012-06,YISHUN,4 ROOM,470000
2012-06,YISHUN,5 ROOM,470000
2012-06,YISHUN,5 ROOM,473000
2012-06,YISHUN,5 ROOM,480000
2012-06,YISHUN,5 ROOM,480000
2012-06,YISHUN,5 ROOM,482000
2012-06,YISHUN,5 ROOM,488000
2012-06,YISHUN,4 ROOM,488888
2012-06,YISHUN,5 ROOM,506000
2012-06,YISHUN,5 ROOM,511800
2012-06,YISHUN,5 ROOM,515000
2012-06,YISHUN,5 ROOM,518000
2012-06,YISHUN,5 ROOM,518000
2012-06,YISHUN,5 ROOM,520000
2012-06,YISHUN,5 ROOM,528000
2012-06,YISHUN,EXECUTIVE,535000
2012-06,YISHUN,EXECUTIVE,538000
2012-06,YISHUN,5 ROOM,543000
2012-06,YISHUN,EXECUTIVE,545000
2012-06,YISHUN,EXECUTIVE,550000
2012-06,YISHUN,5 ROOM,555000
2012-06,YISHUN,5 ROOM,568000
2012-06,YISHUN,5 ROOM,571000
2012-06,YISHUN,EXECUTIVE,620000
2012-06,YISHUN,EXECUTIVE,640000
2012-06,YISHUN,EXECUTIVE,650000
2012-07,ANG MO KIO,2 ROOM,260000
2012-07,ANG MO KIO,3 ROOM,303000
2012-07,ANG MO KIO,3 ROOM,303000
2012-07,ANG MO KIO,3 ROOM,315000
2012-07,ANG MO KIO,3 ROOM,315000
2012-07,ANG MO KIO,3 ROOM,315000
2012-07,ANG MO KIO,3 ROOM,323000
2012-07,ANG MO KIO,3 ROOM,326000
2012-07,ANG MO KIO,3 ROOM,328000
2012-07,ANG MO KIO,3 ROOM,328000
2012-07,ANG MO KIO,3 ROOM,333000
2012-07,ANG MO KIO,3 ROOM,333000
2012-07,ANG MO KIO,3 ROOM,335000
2012-07,ANG MO KIO,3 ROOM,335000
2012-07,ANG MO KIO,3 ROOM,335000
2012-07,ANG MO KIO,3 ROOM,335000
2012-07,ANG MO KIO,3 ROOM,336500
2012-07,ANG MO KIO,3 ROOM,337000
2012-07,ANG MO KIO,3 ROOM,338000
2012-07,ANG MO KIO,3 ROOM,338000
2012-07,ANG MO KIO,3 ROOM,340000
2012-07,ANG MO KIO,3 ROOM,340000
2012-07,ANG MO KIO,3 ROOM,340000
2012-07,ANG MO KIO,3 ROOM,344000
2012-07,ANG MO KIO,3 ROOM,347000
2012-07,ANG MO KIO,3 ROOM,348000
2012-07,ANG MO KIO,3 ROOM,348000
2012-07,ANG MO KIO,3 ROOM,348000
2012-07,ANG MO KIO,3 ROOM,349000
2012-07,ANG MO KIO,3 ROOM,349000
2012-07,ANG MO KIO,3 ROOM,350000
2012-07,ANG MO KIO,3 ROOM,351000
2012-07,ANG MO KIO,3 ROOM,353000
2012-07,ANG MO KIO,3 ROOM,353000
2012-07,ANG MO KIO,3 ROOM,355000
2012-07,ANG MO KIO,3 ROOM,357000
2012-07,ANG MO KIO,3 ROOM,357000
2012-07,ANG MO KIO,3 ROOM,357000
2012-07,ANG MO KIO,3 ROOM,361000
2012-07,ANG MO KIO,3 ROOM,362000
2012-07,ANG MO KIO,3 ROOM,363000
2012-07,ANG MO KIO,3 ROOM,364000
2012-07,ANG MO KIO,3 ROOM,365000
2012-07,ANG MO KIO,3 ROOM,368000
2012-07,ANG MO KIO,3 ROOM,368000
2012-07,ANG MO KIO,3 ROOM,370000
2012-07,ANG MO KIO,3 ROOM,370000
2012-07,ANG MO KIO,3 ROOM,373000
2012-07,ANG MO KIO,3 ROOM,375000
2012-07,ANG MO KIO,3 ROOM,375000
2012-07,ANG MO KIO,3 ROOM,375000
2012-07,ANG MO KIO,3 ROOM,376800
2012-07,ANG MO KIO,3 ROOM,382000
2012-07,ANG MO KIO,3 ROOM,397000
2012-07,ANG MO KIO,3 ROOM,400000
2012-07,ANG MO KIO,4 ROOM,405000
2012-07,ANG MO KIO,4 ROOM,406000
2012-07,ANG MO KIO,3 ROOM,408000
2012-07,ANG MO KIO,3 ROOM,409888
2012-07,ANG MO KIO,3 ROOM,410000
2012-07,ANG MO KIO,3 ROOM,410000
2012-07,ANG MO KIO,4 ROOM,410000
2012-07,ANG MO KIO,3 ROOM,413000
2012-07,ANG MO KIO,3 ROOM,423000
2012-07,ANG MO KIO,3 ROOM,426000
2012-07,ANG MO KIO,4 ROOM,430000
2012-07,ANG MO KIO,3 ROOM,435000
2012-07,ANG MO KIO,4 ROOM,437000
2012-07,ANG MO KIO,4 ROOM,442000
2012-07,ANG MO KIO,4 ROOM,445000
2012-07,ANG MO KIO,4 ROOM,446000
2012-07,ANG MO KIO,4 ROOM,450000
2012-07,ANG MO KIO,4 ROOM,451800
2012-07,ANG MO KIO,4 ROOM,452000
2012-07,ANG MO KIO,4 ROOM,458000
2012-07,ANG MO KIO,4 ROOM,460000
2012-07,ANG MO KIO,3 ROOM,470000
2012-07,ANG MO KIO,4 ROOM,473000
2012-07,ANG MO KIO,4 ROOM,474000
2012-07,ANG MO KIO,4 ROOM,475000
2012-07,ANG MO KIO,4 ROOM,486000
2012-07,ANG MO KIO,4 ROOM,490000
2012-07,ANG MO KIO,4 ROOM,490000
2012-07,ANG MO KIO,4 ROOM,512000
2012-07,ANG MO KIO,4 ROOM,513000
2012-07,ANG MO KIO,5 ROOM,528000
2012-07,ANG MO KIO,4 ROOM,528500
2012-07,ANG MO KIO,5 ROOM,535000
2012-07,ANG MO KIO,5 ROOM,543000
2012-07,ANG MO KIO,5 ROOM,548000
2012-07,ANG MO KIO,4 ROOM,550000
2012-07,ANG MO KIO,4 ROOM,574000
2012-07,ANG MO KIO,5 ROOM,625000
2012-07,ANG MO KIO,5 ROOM,632000
2012-07,ANG MO KIO,5 ROOM,650000
2012-07,ANG MO KIO,5 ROOM,655000
2012-07,ANG MO KIO,5 ROOM,678000
2012-07,ANG MO KIO,5 ROOM,700000
2012-07,ANG MO KIO,5 ROOM,700000
2012-07,ANG MO KIO,5 ROOM,708000
2012-07,ANG MO KIO,EXECUTIVE,720000
2012-07,ANG MO KIO,5 ROOM,730000
2012-07,ANG MO KIO,5 ROOM,730000
2012-07,ANG MO KIO,5 ROOM,740000
2012-07,ANG MO KIO,5 ROOM,740000
2012-07,BEDOK,2 ROOM,281000
2012-07,BEDOK,3 ROOM,303000
2012-07,BEDOK,3 ROOM,310000
2012-07,BEDOK,3 ROOM,312000
2012-07,BEDOK,3 ROOM,313000
2012-07,BEDOK,3 ROOM,315000
2012-07,BEDOK,3 ROOM,317000
2012-07,BEDOK,3 ROOM,319000
2012-07,BEDOK,3 ROOM,320000
2012-07,BEDOK,3 ROOM,320000
2012-07,BEDOK,3 ROOM,320000
2012-07,BEDOK,3 ROOM,321000
2012-07,BEDOK,3 ROOM,322000
2012-07,BEDOK,3 ROOM,322000
2012-07,BEDOK,3 ROOM,323000
2012-07,BEDOK,3 ROOM,323000
2012-07,BEDOK,3 ROOM,323888
2012-07,BEDOK,3 ROOM,325000
2012-07,BEDOK,3 ROOM,325000
2012-07,BEDOK,3 ROOM,325000
2012-07,BEDOK,3 ROOM,325000
2012-07,BEDOK,3 ROOM,325000
2012-07,BEDOK,3 ROOM,328000
2012-07,BEDOK,3 ROOM,330000
2012-07,BEDOK,3 ROOM,330000
2012-07,BEDOK,3 ROOM,332000
2012-07,BEDOK,3 ROOM,333000
2012-07,BEDOK,3 ROOM,333000
2012-07,BEDOK,3 ROOM,333000
2012-07,BEDOK,3 ROOM,335000
2012-07,BEDOK,3 ROOM,336000
2012-07,BEDOK,3 ROOM,338000
2012-07,BEDOK,3 ROOM,340000
2012-07,BEDOK,3 ROOM,340000
2012-07,BEDOK,3 ROOM,340000
2012-07,BEDOK,3 ROOM,340000
2012-07,BEDOK,3 ROOM,340000
2012-07,BEDOK,3 ROOM,342000
2012-07,BEDOK,3 ROOM,343000
2012-07,BEDOK,3 ROOM,344000
2012-07,BEDOK,3 ROOM,345000
2012-07,BEDOK,3 ROOM,346000
2012-07,BEDOK,3 ROOM,350000
2012-07,BEDOK,3 ROOM,350000
2012-07,BEDOK,3 ROOM,351000
2012-07,BEDOK,3 ROOM,352000
2012-07,BEDOK,3 ROOM,352000
2012-07,BEDOK,3 ROOM,355000
2012-07,BEDOK,3 ROOM,358000
2012-07,BEDOK,3 ROOM,358888
2012-07,BEDOK,3 ROOM,360000
2012-07,BEDOK,3 ROOM,363000
2012-07,BEDOK,3 ROOM,363500
2012-07,BEDOK,3 ROOM,365000
2012-07,BEDOK,3 ROOM,370000
2012-07,BEDOK,3 ROOM,375000
2012-07,BEDOK,3 ROOM,375000
2012-07,BEDOK,3 ROOM,377000
2012-07,BEDOK,3 ROOM,378000
2012-07,BEDOK,3 ROOM,378000
2012-07,BEDOK,3 ROOM,380000
2012-07,BEDOK,3 ROOM,383000
2012-07,BEDOK,3 ROOM,388000
2012-07,BEDOK,3 ROOM,395000
2012-07,BEDOK,3 ROOM,395000
2012-07,BEDOK,4 ROOM,399000
2012-07,BEDOK,4 ROOM,400000
2012-07,BEDOK,4 ROOM,402000
2012-07,BEDOK,4 ROOM,408000
2012-07,BEDOK,4 ROOM,410000
2012-07,BEDOK,4 ROOM,410000
2012-07,BEDOK,4 ROOM,410000
2012-07,BEDOK,4 ROOM,412000
2012-07,BEDOK,3 ROOM,420000
2012-07,BEDOK,3 ROOM,420000
2012-07,BEDOK,4 ROOM,420000
2012-07,BEDOK,4 ROOM,421000
2012-07,BEDOK,4 ROOM,422000
2012-07,BEDOK,4 ROOM,422000
2012-07,BEDOK,4 ROOM,423500
2012-07,BEDOK,4 ROOM,425000
2012-07,BEDOK,4 ROOM,425000
2012-07,BEDOK,4 ROOM,429000
2012-07,BEDOK,4 ROOM,430000
2012-07,BEDOK,4 ROOM,430000
2012-07,BEDOK,4 ROOM,430000
2012-07,BEDOK,4 ROOM,432000
2012-07,BEDOK,3 ROOM,433000
2012-07,BEDOK,4 ROOM,435000
2012-07,BEDOK,4 ROOM,436000
2012-07,BEDOK,4 ROOM,437000
2012-07,BEDOK,4 ROOM,438000
2012-07,BEDOK,4 ROOM,439000
2012-07,BEDOK,4 ROOM,440000
2012-07,BEDOK,4 ROOM,440000
2012-07,BEDOK,4 ROOM,450000
2012-07,BEDOK,4 ROOM,452000
2012-07,BEDOK,4 ROOM,455000
2012-07,BEDOK,4 ROOM,455000
2012-07,BEDOK,4 ROOM,455000
2012-07,BEDOK,4 ROOM,455000
2012-07,BEDOK,4 ROOM,455500
2012-07,BEDOK,4 ROOM,460000
2012-07,BEDOK,4 ROOM,460000
2012-07,BEDOK,4 ROOM,460000
2012-07,BEDOK,4 ROOM,461000
2012-07,BEDOK,4 ROOM,468000
2012-07,BEDOK,4 ROOM,480000
2012-07,BEDOK,5 ROOM,480000
2012-07,BEDOK,5 ROOM,482000
2012-07,BEDOK,4 ROOM,495000
2012-07,BEDOK,5 ROOM,506000
2012-07,BEDOK,4 ROOM,515000
2012-07,BEDOK,5 ROOM,517000
2012-07,BEDOK,4 ROOM,532000
2012-07,BEDOK,4 ROOM,535000
2012-07,BEDOK,4 ROOM,535000
2012-07,BEDOK,4 ROOM,537000
2012-07,BEDOK,4 ROOM,540000
2012-07,BEDOK,5 ROOM,543000
2012-07,BEDOK,4 ROOM,545000
2012-07,BEDOK,4 ROOM,553000
2012-07,BEDOK,5 ROOM,560000
2012-07,BEDOK,5 ROOM,565000
2012-07,BEDOK,5 ROOM,567000
2012-07,BEDOK,5 ROOM,570000
2012-07,BEDOK,5 ROOM,570000
2012-07,BEDOK,5 ROOM,575000
2012-07,BEDOK,5 ROOM,584000
2012-07,BEDOK,4 ROOM,590000
2012-07,BEDOK,5 ROOM,598000
2012-07,BEDOK,5 ROOM,600000
2012-07,BEDOK,EXECUTIVE,600000
2012-07,BEDOK,5 ROOM,623000
2012-07,BEDOK,5 ROOM,638000
2012-07,BEDOK,5 ROOM,648000
2012-07,BEDOK,EXECUTIVE,657000
2012-07,BEDOK,EXECUTIVE,668000
2012-07,BEDOK,5 ROOM,672000
2012-07,BEDOK,EXECUTIVE,675000
2012-07,BEDOK,5 ROOM,680000
2012-07,BEDOK,EXECUTIVE,680000
2012-07,BEDOK,5 ROOM,682000
2012-07,BEDOK,EXECUTIVE,700000
2012-07,BEDOK,EXECUTIVE,738000
2012-07,BISHAN,3 ROOM,290000
2012-07,BISHAN,3 ROOM,325000
2012-07,BISHAN,3 ROOM,347000
2012-07,BISHAN,3 ROOM,370000
2012-07,BISHAN,3 ROOM,388000
2012-07,BISHAN,3 ROOM,415000
2012-07,BISHAN,4 ROOM,464000
2012-07,BISHAN,4 ROOM,470000
2012-07,BISHAN,4 ROOM,475000
2012-07,BISHAN,4 ROOM,486000
2012-07,BISHAN,4 ROOM,488000
2012-07,BISHAN,4 ROOM,500000
2012-07,BISHAN,4 ROOM,509000
2012-07,BISHAN,4 ROOM,517000
2012-07,BISHAN,4 ROOM,520000
2012-07,BISHAN,4 ROOM,520000
2012-07,BISHAN,4 ROOM,523000
2012-07,BISHAN,4 ROOM,525000
2012-07,BISHAN,4 ROOM,536000
2012-07,BISHAN,4 ROOM,560000
2012-07,BISHAN,5 ROOM,560000
2012-07,BISHAN,4 ROOM,610000
2012-07,BISHAN,4 ROOM,620000
2012-07,BISHAN,5 ROOM,631000
2012-07,BISHAN,5 ROOM,637000
2012-07,BISHAN,5 ROOM,655000
2012-07,BISHAN,5 ROOM,663000
2012-07,BISHAN,5 ROOM,665000
2012-07,BISHAN,5 ROOM,740000
2012-07,BISHAN,EXECUTIVE,765000
2012-07,BISHAN,5 ROOM,783000
2012-07,BISHAN,EXECUTIVE,840000
2012-07,BISHAN,EXECUTIVE,970000
2012-07,BISHAN,EXECUTIVE,980000
2012-07,BUKIT BATOK,3 ROOM,280000
2012-07,BUKIT BATOK,3 ROOM,300000
2012-07,BUKIT BATOK,3 ROOM,305000
2012-07,BUKIT BATOK,3 ROOM,305000
2012-07,BUKIT BATOK,3 ROOM,306000
2012-07,BUKIT BATOK,3 ROOM,306500
2012-07,BUKIT BATOK,3 ROOM,308000
2012-07,BUKIT BATOK,3 ROOM,308000
2012-07,BUKIT BATOK,3 ROOM,308000
2012-07,BUKIT BATOK,3 ROOM,310000
2012-07,BUKIT BATOK,3 ROOM,310000
2012-07,BUKIT BATOK,3 ROOM,315000
2012-07,BUKIT BATOK,3 ROOM,316000
2012-07,BUKIT BATOK,3 ROOM,316000
2012-07,BUKIT BATOK,3 ROOM,316500
2012-07,BUKIT BATOK,3 ROOM,318500
2012-07,BUKIT BATOK,3 ROOM,320000
2012-07,BUKIT BATOK,3 ROOM,320000
2012-07,BUKIT BATOK,3 ROOM,320000
2012-07,BUKIT BATOK,3 ROOM,325000
2012-07,BUKIT BATOK,3 ROOM,325000
2012-07,BUKIT BATOK,3 ROOM,325500
2012-07,BUKIT BATOK,3 ROOM,325888
2012-07,BUKIT BATOK,3 ROOM,327000
2012-07,BUKIT BATOK,3 ROOM,328000
2012-07,BUKIT BATOK,3 ROOM,328800
2012-07,BUKIT BATOK,3 ROOM,330000
2012-07,BUKIT BATOK,3 ROOM,330000
2012-07,BUKIT BATOK,3 ROOM,330000
2012-07,BUKIT BATOK,3 ROOM,333000
2012-07,BUKIT BATOK,3 ROOM,335000
2012-07,BUKIT BATOK,3 ROOM,335000
2012-07,BUKIT BATOK,3 ROOM,335000
2012-07,BUKIT BATOK,3 ROOM,335000
2012-07,BUKIT BATOK,3 ROOM,335000
2012-07,BUKIT BATOK,3 ROOM,337000
2012-07,BUKIT BATOK,3 ROOM,338000
2012-07,BUKIT BATOK,3 ROOM,343000
2012-07,BUKIT BATOK,3 ROOM,347000
2012-07,BUKIT BATOK,3 ROOM,347000
2012-07,BUKIT BATOK,3 ROOM,350000
2012-07,BUKIT BATOK,3 ROOM,353800
2012-07,BUKIT BATOK,4 ROOM,354000
2012-07,BUKIT BATOK,4 ROOM,355000
2012-07,BUKIT BATOK,3 ROOM,355000
2012-07,BUKIT BATOK,4 ROOM,360000
2012-07,BUKIT BATOK,4 ROOM,360000
2012-07,BUKIT BATOK,3 ROOM,360101
2012-07,BUKIT BATOK,4 ROOM,361000
2012-07,BUKIT BATOK,3 ROOM,363000
2012-07,BUKIT BATOK,4 ROOM,364000
2012-07,BUKIT BATOK,4 ROOM,365000
2012-07,BUKIT BATOK,4 ROOM,368000
2012-07,BUKIT BATOK,4 ROOM,373000
2012-07,BUKIT BATOK,3 ROOM,375000
2012-07,BUKIT BATOK,4 ROOM,375000
2012-07,BUKIT BATOK,4 ROOM,377000
2012-07,BUKIT BATOK,4 ROOM,385000
2012-07,BUKIT BATOK,4 ROOM,391000
2012-07,BUKIT BATOK,4 ROOM,395000
2012-07,BUKIT BATOK,4 ROOM,398000
2012-07,BUKIT BATOK,4 ROOM,400000
2012-07,BUKIT BATOK,4 ROOM,401000
2012-07,BUKIT BATOK,4 ROOM,403000
2012-07,BUKIT BATOK,4 ROOM,403000
2012-07,BUKIT BATOK,4 ROOM,406000
2012-07,BUKIT BATOK,4 ROOM,413000
2012-07,BUKIT BATOK,4 ROOM,415000
2012-07,BUKIT BATOK,4 ROOM,415000
2012-07,BUKIT BATOK,4 ROOM,420000
2012-07,BUKIT BATOK,4 ROOM,420000
2012-07,BUKIT BATOK,4 ROOM,420000
2012-07,BUKIT BATOK,4 ROOM,423000
2012-07,BUKIT BATOK,4 ROOM,426000
2012-07,BUKIT BATOK,4 ROOM,427000
2012-07,BUKIT BATOK,4 ROOM,438000
2012-07,BUKIT BATOK,4 ROOM,446000
2012-07,BUKIT BATOK,5 ROOM,450000
2012-07,BUKIT BATOK,4 ROOM,453000
2012-07,BUKIT BATOK,4 ROOM,455000
2012-07,BUKIT BATOK,4 ROOM,461000
2012-07,BUKIT BATOK,4 ROOM,466000
2012-07,BUKIT BATOK,4 ROOM,481000
2012-07,BUKIT BATOK,4 ROOM,483000
2012-07,BUKIT BATOK,4 ROOM,483000
2012-07,BUKIT BATOK,5 ROOM,483000
2012-07,BUKIT BATOK,5 ROOM,485000
2012-07,BUKIT BATOK,4 ROOM,488000
2012-07,BUKIT BATOK,4 ROOM,492000
2012-07,BUKIT BATOK,4 ROOM,495000
2012-07,BUKIT BATOK,4 ROOM,496000
2012-07,BUKIT BATOK,4 ROOM,500000
2012-07,BUKIT BATOK,4 ROOM,502000
2012-07,BUKIT BATOK,4 ROOM,503000
2012-07,BUKIT BATOK,4 ROOM,503000
2012-07,BUKIT BATOK,4 ROOM,505000
2012-07,BUKIT BATOK,4 ROOM,508000
2012-07,BUKIT BATOK,4 ROOM,508000
2012-07,BUKIT BATOK,5 ROOM,582000
2012-07,BUKIT BATOK,EXECUTIVE,582000
2012-07,BUKIT BATOK,EXECUTIVE,622000
2012-07,BUKIT BATOK,EXECUTIVE,645000
2012-07,BUKIT BATOK,EXECUTIVE,670000
2012-07,BUKIT BATOK,EXECUTIVE,675000
2012-07,BUKIT BATOK,EXECUTIVE,680000
2012-07,BUKIT BATOK,EXECUTIVE,697000
2012-07,BUKIT BATOK,EXECUTIVE,726000
2012-07,BUKIT MERAH,1 ROOM,225000
2012-07,BUKIT MERAH,1 ROOM,227000
2012-07,BUKIT MERAH,1 ROOM,233000
2012-07,BUKIT MERAH,1 ROOM,238000
2012-07,BUKIT MERAH,2 ROOM,280000
2012-07,BUKIT MERAH,2 ROOM,300000
2012-07,BUKIT MERAH,3 ROOM,320000
2012-07,BUKIT MERAH,2 ROOM,325000
2012-07,BUKIT MERAH,3 ROOM,325500
2012-07,BUKIT MERAH,3 ROOM,331000
2012-07,BUKIT MERAH,3 ROOM,340000
2012-07,BUKIT MERAH,3 ROOM,343000
2012-07,BUKIT MERAH,3 ROOM,346000
2012-07,BUKIT MERAH,3 ROOM,350000
2012-07,BUKIT MERAH,3 ROOM,355000
2012-07,BUKIT MERAH,3 ROOM,356500
2012-07,BUKIT MERAH,3 ROOM,361000
2012-07,BUKIT MERAH,3 ROOM,365000
2012-07,BUKIT MERAH,3 ROOM,365000
2012-07,BUKIT MERAH,3 ROOM,370000
2012-07,BUKIT MERAH,3 ROOM,382000
2012-07,BUKIT MERAH,3 ROOM,383000
2012-07,BUKIT MERAH,3 ROOM,385000
2012-07,BUKIT MERAH,3 ROOM,386000
2012-07,BUKIT MERAH,3 ROOM,387000
2012-07,BUKIT MERAH,3 ROOM,390000
2012-07,BUKIT MERAH,3 ROOM,400000
2012-07,BUKIT MERAH,3 ROOM,402500
2012-07,BUKIT MERAH,3 ROOM,405000
2012-07,BUKIT MERAH,3 ROOM,418000
2012-07,BUKIT MERAH,3 ROOM,423000
2012-07,BUKIT MERAH,3 ROOM,438000
2012-07,BUKIT MERAH,4 ROOM,444000
2012-07,BUKIT MERAH,3 ROOM,447000
2012-07,BUKIT MERAH,3 ROOM,454000
2012-07,BUKIT MERAH,4 ROOM,460000
2012-07,BUKIT MERAH,3 ROOM,465000
2012-07,BUKIT MERAH,4 ROOM,470000
2012-07,BUKIT MERAH,4 ROOM,480000
2012-07,BUKIT MERAH,3 ROOM,498000
2012-07,BUKIT MERAH,4 ROOM,500000
2012-07,BUKIT MERAH,4 ROOM,512000
2012-07,BUKIT MERAH,3 ROOM,528000
2012-07,BUKIT MERAH,4 ROOM,565000
2012-07,BUKIT MERAH,4 ROOM,571000
2012-07,BUKIT MERAH,4 ROOM,575000
2012-07,BUKIT MERAH,4 ROOM,578000
2012-07,BUKIT MERAH,3 ROOM,580000
2012-07,BUKIT MERAH,3 ROOM,580000
2012-07,BUKIT MERAH,3 ROOM,585000
2012-07,BUKIT MERAH,4 ROOM,615000
2012-07,BUKIT MERAH,4 ROOM,618000
2012-07,BUKIT MERAH,4 ROOM,630000
2012-07,BUKIT MERAH,3 ROOM,635000
2012-07,BUKIT MERAH,5 ROOM,640000
2012-07,BUKIT MERAH,4 ROOM,665000
2012-07,BUKIT MERAH,5 ROOM,670000
2012-07,BUKIT MERAH,5 ROOM,670000
2012-07,BUKIT MERAH,5 ROOM,673000
2012-07,BUKIT MERAH,5 ROOM,680000
2012-07,BUKIT MERAH,5 ROOM,680000
2012-07,BUKIT MERAH,4 ROOM,690000
2012-07,BUKIT MERAH,5 ROOM,690000
2012-07,BUKIT MERAH,5 ROOM,700000
2012-07,BUKIT MERAH,5 ROOM,702000
2012-07,BUKIT MERAH,4 ROOM,706088
2012-07,BUKIT MERAH,4 ROOM,710000
2012-07,BUKIT MERAH,4 ROOM,725000
2012-07,BUKIT MERAH,5 ROOM,725000
2012-07,BUKIT MERAH,4 ROOM,733000
2012-07,BUKIT MERAH,5 ROOM,740000
2012-07,BUKIT MERAH,4 ROOM,762000
2012-07,BUKIT MERAH,4 ROOM,763000
2012-07,BUKIT MERAH,4 ROOM,790000
2012-07,BUKIT MERAH,5 ROOM,800000
2012-07,BUKIT MERAH,5 ROOM,800000
2012-07,BUKIT MERAH,5 ROOM,810000
2012-07,BUKIT MERAH,5 ROOM,831800
2012-07,BUKIT MERAH,5 ROOM,840000
2012-07,BUKIT MERAH,5 ROOM,870000
2012-07,BUKIT MERAH,5 ROOM,900000
2012-07,BUKIT PANJANG,3 ROOM,320000
2012-07,BUKIT PANJANG,3 ROOM,329000
