,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
28160,2013-06,TAMPINES,5 ROOM,132.0,1993,510000.0,East,2013,06
66319,2015-09,TAMPINES,5 ROOM,132.0,1985,485000.0,East,2015,09
49171,2014-10,TAMPINES,4 ROOM,104.0,1989,405000.0,East,2014,10
25093,2013-04,TAMPINES,3 ROOM,74.0,1984,370000.0,East,2013,04
63328,2015-07,TAMPINES,4 ROOM,104.0,1988,400000.0,East,2015,07
80544,2016-06,TAMPINES,5 ROOM,124.0,1997,525000.0,East,2016,06
67990,2015-10,TAMPINES,4 ROOM,84.0,1988,381500.0,East,2015,10
30935,2013-08,TAMPINES,3 ROOM,74.0,1985,375000.0,East,2013,08
19658,2012-12,TAMPINES,4 ROOM,84.0,1986,421000.0,East,2012,12
36967,2014-01,TAMPINES,4 ROOM,84.0,1988,443000.0,East,2014,01
96176,2017-04,TAMPINES,3 ROOM,73.0,1984,318000.0,East,2017,04
39295,2014-03,TAMPINES,4 ROOM,84.0,1988,445000.0,East,2014,03
35881,2013-12,TAMPINES,4 ROOM,105.0,1985,468000.0,East,2013,12
23563,2013-03,TAMPINES,5 ROOM,124.0,1993,538500.0,East,2013,03
16399,2012-10,TAMPINES,4 ROOM,104.0,1989,532000.0,East,2012,10
60100,2015-05,TAMPINES,5 ROOM,132.0,1985,465000.0,East,2015,05
96177,2017-04,TAMPINES,3 ROOM,75.0,1983,310000.0,East,2017,04
43573,2014-06,TAMPINES,4 ROOM,104.0,1989,455000.0,East,2014,06
34805,2013-11,TAMPINES,4 ROOM,84.0,1986,425000.0,East,2013,11
36955,2014-01,TAMPINES,4 ROOM,84.0,1988,395000.0,East,2014,01
92666,2017-02,TAMPINES,5 ROOM,123.0,1993,501000.0,East,2017,02
12672,2012-08,TAMPINES,5 ROOM,133.0,1984,578000.0,East,2012,08
55663,2015-02,TAMPINES,4 ROOM,98.0,1989,480000.0,East,2015,02
26773,2013-05,TAMPINES,3 ROOM,74.0,1986,395000.0,East,2013,05
91579,2017-01,TAMPINES,4 ROOM,84.0,1984,398000.0,East,2017,01
76785,2016-04,TAMPINES,3 ROOM,74.0,1985,348000.0,East,2016,04
85694,2016-09,TAMPINES,5 ROOM,122.0,1988,580000.0,East,2016,09
70976,2015-12,TAMPINES,5 ROOM,119.0,1997,500000.0,East,2015,12
16328,2012-10,TAMPINES,3 ROOM,82.0,1984,410000.0,East,2012,10
82134,2016-07,TAMPINES,4 ROOM,105.0,1996,398888.0,East,2016,07
64781,2015-08,TAMPINES,4 ROOM,104.0,1989,428000.0,East,2015,08
94518,2017-03,TOA PAYOH,5 ROOM,125.0,1989,608000.0,Central,2017,03
12730,2012-08,TOA PAYOH,4 ROOM,104.0,1984,490000.0,Central,2012,08
10620,2012-07,TOA PAYOH,3 ROOM,57.0,1968,295000.0,Central,2012,07
19720,2012-12,TOA PAYOH,3 ROOM,67.0,1969,370000.0,Central,2012,12
43642,2014-06,TOA PAYOH,3 ROOM,67.0,1971,318000.0,Central,2014,06
18204,2012-11,TOA PAYOH,3 ROOM,67.0,1970,327000.0,Central,2012,11
78770,2016-05,TOA PAYOH,4 ROOM,91.0,2006,560000.0,Central,2016,05
28216,2013-06,TOA PAYOH,3 ROOM,67.0,1972,412000.0,Central,2013,06
16483,2012-10,TOA PAYOH,5 ROOM,116.0,2001,805000.0,Central,2012,10
12717,2012-08,TOA PAYOH,3 ROOM,65.0,1972,390000.0,Central,2012,08
71003,2015-12,TOA PAYOH,2 ROOM,43.0,1967,242000.0,Central,2015,12
37038,2014-01,TOA PAYOH,4 ROOM,104.0,1989,510000.0,Central,2014,01
55708,2015-02,TOA PAYOH,3 ROOM,67.0,1970,360000.0,Central,2015,02
71009,2015-12,TOA PAYOH,3 ROOM,67.0,1970,310000.0,Central,2015,12
4160,2012-04,TOA PAYOH,EXECUTIVE,147.0,1993,840000.0,Central,2012,04
85766,2016-09,TOA PAYOH,4 ROOM,76.0,2009,690000.0,Central,2016,09
47741,2014-09,TOA PAYOH,4 ROOM,104.0,1989,525000.0,Central,2014,09
21344,2013-01,TOA PAYOH,5 ROOM,120.0,1998,688000.0,Central,2013,01
21300,2013-01,TOA PAYOH,3 ROOM,57.0,1968,308000.0,Central,2013,01
1898,2012-03,TOA PAYOH,3 ROOM,61.0,1973,315000.0,Central,2012,03
73515,2016-02,TOA PAYOH,4 ROOM,104.0,1988,465000.0,Central,2016,02
96316,2017-04,TOA PAYOH,3 ROOM,66.0,1970,270000.0,Central,2017,04
1957,2012-03,TOA PAYOH,5 ROOM,140.0,1984,721500.0,Central,2012,03
78774,2016-05,TOA PAYOH,4 ROOM,91.0,2009,585000.0,Central,2016,05
96334,2017-04,TOA PAYOH,4 ROOM,87.0,1973,302000.0,Central,2017,04
26871,2013-05,TOA PAYOH,3 ROOM,65.0,1968,376500.0,Central,2013,05
26872,2013-05,TOA PAYOH,3 ROOM,65.0,1972,379000.0,Central,2013,05
6401,2012-05,TOA PAYOH,3 ROOM,63.0,1983,330800.0,Central,2012,05
6446,2012-05,TOA PAYOH,4 ROOM,104.0,1998,552000.0,Central,2012,05
28199,2013-06,TOA PAYOH,3 ROOM,67.0,1969,346000.0,Central,2013,06
100034,2017-06,TOA PAYOH,2 ROOM,40.0,1968,215000.0,Central,2017,06
92705,2017-02,TOA PAYOH,4 ROOM,103.0,1997,667800.0,Central,2017,02
25204,2013-04,TOA PAYOH,2 ROOM,50.0,1983,290000.0,Central,2013,04
21353,2013-01,TOA PAYOH,5 ROOM,110.0,2002,830000.0,Central,2013,01
94515,2017-03,TOA PAYOH,4 ROOM,81.0,1973,420000.0,Central,2017,03
98257,2017-05,TOA PAYOH,3 ROOM,76.0,1982,355000.0,Central,2017,05
96317,2017-04,TOA PAYOH,3 ROOM,74.0,1984,410000.0,Central,2017,04
73524,2016-02,TOA PAYOH,4 ROOM,82.0,1976,403000.0,Central,2016,02
75132,2016-03,TOA PAYOH,3 ROOM,65.0,1972,306000.0,Central,2016,03
94485,2017-03,TOA PAYOH,3 ROOM,65.0,1973,323000.0,Central,2017,03
61865,2015-06,TOA PAYOH,3 ROOM,65.0,1976,293000.0,Central,2015,06
26892,2013-05,TOA PAYOH,4 ROOM,102.0,1997,640000.0,Central,2013,05
63392,2015-07,TOA PAYOH,3 ROOM,65.0,1972,320000.0,Central,2015,07
50688,2014-11,TOA PAYOH,5 ROOM,134.0,1993,735000.0,Central,2014,11
25245,2013-04,TOA PAYOH,4 ROOM,102.0,1997,625000.0,Central,2013,04
52002,2014-12,TOA PAYOH,3 ROOM,66.0,1981,305000.0,Central,2014,12
63418,2015-07,TOA PAYOH,4 ROOM,93.0,1984,380000.0,Central,2015,07
10632,2012-07,TOA PAYOH,3 ROOM,68.0,1969,346000.0,Central,2012,07
64881,2015-08,TOA PAYOH,3 ROOM,65.0,1982,320000.0,Central,2015,08
4123,2012-04,TOA PAYOH,3 ROOM,67.0,1970,378000.0,Central,2012,04
60160,2015-05,TOA PAYOH,3 ROOM,65.0,1967,320000.0,Central,2015,05
46274,2014-08,TOA PAYOH,3 ROOM,67.0,1970,360000.0,Central,2014,08
61856,2015-06,TOA PAYOH,3 ROOM,67.0,1970,305000.0,Central,2015,06
1965,2012-03,TOA PAYOH,EXECUTIVE,142.0,1993,910000.0,Central,2012,03
26870,2013-05,TOA PAYOH,3 ROOM,65.0,1973,373000.0,Central,2013,05
75143,2016-03,TOA PAYOH,3 ROOM,65.0,1976,280000.0,Central,2016,03
85765,2016-09,TOA PAYOH,4 ROOM,92.0,2009,715000.0,Central,2016,09
39396,2014-03,TOA PAYOH,3 ROOM,74.0,1984,418000.0,Central,2014,03
8466,2012-06,TOA PAYOH,3 ROOM,67.0,1971,332000.0,Central,2012,06
75136,2016-03,TOA PAYOH,3 ROOM,68.0,1968,306000.0,Central,2016,03
35918,2013-12,TOA PAYOH,3 ROOM,64.0,1969,336000.0,Central,2013,12
49303,2014-10,TOA PAYOH,3 ROOM,78.0,1972,385000.0,Central,2014,10
1953,2012-03,TOA PAYOH,5 ROOM,110.0,2006,680000.0,Central,2012,03
32272,2013-09,TOA PAYOH,3 ROOM,66.0,1973,298000.0,Central,2013,09
32293,2013-09,TOA PAYOH,3 ROOM,74.0,1984,433000.0,Central,2013,09
49318,2014-10,TOA PAYOH,4 ROOM,106.0,1998,632888.0,Central,2014,10
73516,2016-02,TOA PAYOH,4 ROOM,101.0,1999,705000.0,Central,2016,02
60176,2015-05,TOA PAYOH,4 ROOM,87.0,1973,463000.0,Central,2015,05
42344,2014-05,TOA PAYOH,2 ROOM,50.0,1983,268000.0,Central,2014,05
100039,2017-06,TOA PAYOH,3 ROOM,78.0,1970,338000.0,Central,2017,06
16442,2012-10,TOA PAYOH,3 ROOM,68.0,1969,351000.0,Central,2012,10
58576,2015-04,TOA PAYOH,3 ROOM,65.0,1982,301000.0,Central,2015,04
91636,2017-01,TOA PAYOH,4 ROOM,91.0,2009,748000.0,Central,2017,01
8472,2012-06,TOA PAYOH,3 ROOM,67.0,1970,353000.0,Central,2012,06
100216,2017-06,WOODLANDS,EXECUTIVE,145.0,1996,638888.0,North,2017,06
58715,2015-04,WOODLANDS,5 ROOM,122.0,1998,480000.0,North,2015,04
84195,2016-08,WOODLANDS,5 ROOM,122.0,1996,455000.0,North,2016,08
34983,2013-11,WOODLANDS,5 ROOM,121.0,1999,475000.0,North,2013,11
75201,2016-03,WOODLANDS,4 ROOM,100.0,1996,385000.0,North,2016,03
66414,2015-09,WOODLANDS,4 ROOM,88.0,1989,346000.0,North,2015,09
18396,2012-11,WOODLANDS,EXECUTIVE,140.0,1999,588000.0,North,2012,11
55761,2015-02,WOODLANDS,5 ROOM,111.0,2004,399000.0,North,2015,02
18274,2012-11,WOODLANDS,4 ROOM,92.0,1985,373000.0,North,2012,11
6681,2012-05,WOODLANDS,EXECUTIVE,146.0,1986,560000.0,North,2012,05
18264,2012-11,WOODLANDS,3 ROOM,67.0,1986,332000.0,North,2012,11
6653,2012-05,WOODLANDS,5 ROOM,113.0,2002,483000.0,North,2012,05
68177,2015-10,WOODLANDS,4 ROOM,107.0,1999,408000.0,North,2015,10
60291,2015-05,WOODLANDS,EXECUTIVE,142.0,1999,600000.0,North,2015,05
72364,2016-01,WOODLANDS,4 ROOM,90.0,1998,343000.0,North,2016,01
12938,2012-08,WOODLANDS,EXECUTIVE,161.0,1994,670000.0,North,2012,08
44979,2014-07,WOODLANDS,3 ROOM,65.0,1974,283000.0,North,2014,07
21361,2013-01,WOODLANDS,3 ROOM,65.0,1976,303000.0,North,2013,01
54546,2015-01,WOODLANDS,5 ROOM,125.0,1996,503000.0,North,2015,01
36027,2013-12,WOODLANDS,EXECUTIVE,177.0,1995,720000.0,North,2013,12
45015,2014-07,WOODLANDS,4 ROOM,100.0,1996,383000.0,North,2014,07
38090,2014-02,WOODLANDS,EXECUTIVE,163.0,1995,678000.0,North,2014,02
33694,2013-10,WOODLANDS,4 ROOM,91.0,1987,370000.0,North,2013,10
89067,2016-11,WOODLANDS,4 ROOM,103.0,1993,360000.0,North,2016,11
12939,2012-08,WOODLANDS,EXECUTIVE,177.0,1995,695000.0,North,2012,08
36026,2013-12,WOODLANDS,EXECUTIVE,174.0,1995,690000.0,North,2013,12
38042,2014-02,WOODLANDS,4 ROOM,86.0,2000,393000.0,North,2014,02
78883,2016-05,WOODLANDS,5 ROOM,119.0,1996,445000.0,North,2016,05
63453,2015-07,WOODLANDS,4 ROOM,102.0,1998,385000.0,North,2015,07
32370,2013-09,WOODLANDS,5 ROOM,111.0,2001,450000.0,North,2013,09
40951,2014-04,WOODLANDS,3 ROOM,73.0,1980,315000.0,North,2014,04
69673,2015-11,WOODLANDS,3 ROOM,60.0,1985,265000.0,North,2015,11
78910,2016-05,WOODLANDS,EXECUTIVE,141.0,1999,580000.0,North,2016,05
61958,2015-06,WOODLANDS,4 ROOM,89.0,1994,364000.0,North,2015,06
87446,2016-10,WOODLANDS,3 ROOM,67.0,1985,308000.0,North,2016,10
66401,2015-09,WOODLANDS,3 ROOM,65.0,1976,250000.0,North,2015,09
87467,2016-10,WOODLANDS,4 ROOM,100.0,1997,362000.0,North,2016,10
34909,2013-11,WOODLANDS,3 ROOM,65.0,1974,298000.0,North,2013,11
65011,2015-08,WOODLANDS,EXECUTIVE,176.0,1994,630000.0,North,2015,08
91684,2017-01,WOODLANDS,4 ROOM,84.0,1996,323000.0,North,2017,01
68201,2015-10,WOODLANDS,4 ROOM,100.0,1998,378000.0,North,2015,10
90465,2016-12,WOODLANDS,4 ROOM,93.0,2003,405000.0,North,2016,12
94648,2017-03,WOODLANDS,EXECUTIVE,170.0,1995,700000.0,North,2017,03
38074,2014-02,WOODLANDS,5 ROOM,117.0,1997,468000.0,North,2014,02
68239,2015-10,WOODLANDS,5 ROOM,111.0,2001,398888.0,North,2015,10
27010,2013-05,WOODLANDS,5 ROOM,125.0,1996,480000.0,North,2013,05
33683,2013-10,WOODLANDS,3 ROOM,68.0,1995,348000.0,North,2013,10
2061,2012-03,WOODLANDS,4 ROOM,100.0,1997,403000.0,North,2012,03
4316,2012-04,WOODLANDS,4 ROOM,105.0,1999,451000.0,North,2012,04
34906,2013-11,WOODLANDS,3 ROOM,65.0,1976,275000.0,North,2013,11
66498,2015-09,WOODLANDS,5 ROOM,124.0,1996,370000.0,North,2015,09
31104,2013-08,WOODLANDS,4 ROOM,91.0,1986,373000.0,North,2013,08
82327,2016-07,WOODLANDS,EXECUTIVE,176.0,1995,715000.0,North,2016,07
46353,2014-08,WOODLANDS,4 ROOM,100.0,1997,380000.0,North,2014,08
71104,2015-12,WOODLANDS,5 ROOM,123.0,1976,388000.0,North,2015,12
6581,2012-05,WOODLANDS,4 ROOM,102.0,1999,414000.0,North,2012,05
58685,2015-04,WOODLANDS,5 ROOM,110.0,2001,405000.0,North,2015,04
50777,2014-11,WOODLANDS,5 ROOM,126.0,2000,498088.0,North,2014,11
82309,2016-07,WOODLANDS,5 ROOM,121.0,2000,440000.0,North,2016,07
50746,2014-11,WOODLANDS,4 ROOM,100.0,1996,390000.0,North,2014,11
54500,2015-01,WOODLANDS,5 ROOM,121.0,1998,420000.0,North,2015,01
73577,2016-02,WOODLANDS,4 ROOM,91.0,1997,307000.0,North,2016,02
32315,2013-09,WOODLANDS,3 ROOM,65.0,1974,298000.0,North,2013,09
94541,2017-03,WOODLANDS,4 ROOM,91.0,1980,282000.0,North,2017,03
61916,2015-06,WOODLANDS,4 ROOM,103.0,1998,365000.0,North,2015,06
33719,2013-10,WOODLANDS,4 ROOM,102.0,1998,405000.0,North,2013,10
49431,2014-10,WOODLANDS,5 ROOM,114.0,2003,460000.0,North,2014,10
14666,2012-09,WOODLANDS,4 ROOM,104.0,2000,447000.0,North,2012,09
1998,2012-03,WOODLANDS,3 ROOM,87.0,1977,333000.0,North,2012,03
29783,2013-07,WOODLANDS,4 ROOM,104.0,2000,450000.0,North,2013,07
25409,2013-04,WOODLANDS,EXECUTIVE,144.0,1998,672000.0,North,2013,04
33766,2013-10,WOODLANDS,5 ROOM,121.0,1999,475000.0,North,2013,10
75229,2016-03,WOODLANDS,5 ROOM,123.0,1999,453000.0,North,2016,03
87494,2016-10,WOODLANDS,5 ROOM,122.0,1988,438000.0,North,2016,10
52094,2014-12,WOODLANDS,5 ROOM,119.0,1997,435000.0,North,2014,12
66407,2015-09,WOODLANDS,3 ROOM,73.0,1990,291500.0,North,2015,09
29701,2013-07,WOODLANDS,2 ROOM,45.0,1984,270000.0,North,2013,07
71085,2015-12,WOODLANDS,4 ROOM,102.0,1997,321000.0,North,2015,12
14611,2012-09,WOODLANDS,4 ROOM,102.0,1998,390000.0,North,2012,09
68243,2015-10,WOODLANDS,5 ROOM,115.0,2000,429888.0,North,2015,10
2044,2012-03,WOODLANDS,4 ROOM,103.0,1985,390000.0,North,2012,03
4332,2012-04,WOODLANDS,5 ROOM,128.0,1996,470000.0,North,2012,04
39453,2014-03,WOODLANDS,4 ROOM,101.0,1998,400000.0,North,2014,03
89096,2016-11,WOODLANDS,5 ROOM,120.0,1998,430000.0,North,2016,11
84117,2016-08,WOODLANDS,4 ROOM,91.0,1997,320000.0,North,2016,08
39452,2014-03,WOODLANDS,4 ROOM,99.0,1997,398888.0,North,2014,03
50700,2014-11,WOODLANDS,3 ROOM,73.0,1994,309000.0,North,2014,11
78809,2016-05,WOODLANDS,4 ROOM,101.0,1997,372000.0,North,2016,05
39448,2014-03,WOODLANDS,4 ROOM,102.0,1999,390000.0,North,2014,03
12818,2012-08,WOODLANDS,4 ROOM,101.0,1998,400000.0,North,2012,08
6646,2012-05,WOODLANDS,5 ROOM,118.0,1997,470000.0,North,2012,05
23745,2013-03,WOODLANDS,EXECUTIVE,163.0,1993,676000.0,North,2013,03
18393,2012-11,WOODLANDS,EXECUTIVE,144.0,1996,580000.0,North,2012,11
18411,2012-11,WOODLANDS,EXECUTIVE,179.0,1995,725000.0,North,2012,11
66447,2015-09,WOODLANDS,4 ROOM,102.0,1995,370000.0,North,2015,09
18382,2012-11,WOODLANDS,5 ROOM,128.0,1999,508000.0,North,2012,11
28261,2013-06,WOODLANDS,4 ROOM,90.0,1985,378000.0,North,2013,06
39468,2014-03,WOODLANDS,5 ROOM,121.0,1986,425000.0,North,2014,03
39446,2014-03,WOODLANDS,4 ROOM,92.0,1985,385000.0,North,2014,03
31082,2013-08,WOODLANDS,3 ROOM,65.0,1974,295000.0,North,2013,08
2139,2012-03,WOODLANDS,5 ROOM,122.0,1997,451000.0,North,2012,03
78831,2016-05,WOODLANDS,4 ROOM,90.0,2004,370000.0,North,2016,05
52093,2014-12,WOODLANDS,5 ROOM,119.0,1996,475000.0,North,2014,12
4240,2012-04,WOODLANDS,4 ROOM,102.0,1999,395000.0,North,2012,04
69685,2015-11,WOODLANDS,4 ROOM,100.0,1997,380000.0,North,2015,11
45018,2014-07,WOODLANDS,4 ROOM,102.0,1998,391888.0,North,2014,07
22413,2013-02,WOODLANDS,4 ROOM,99.0,1996,430000.0,North,2013,02
18395,2012-11,WOODLANDS,EXECUTIVE,141.0,2000,583000.0,North,2012,11
78806,2016-05,WOODLANDS,4 ROOM,91.0,1997,374000.0,North,2016,05
1984,2012-03,WOODLANDS,3 ROOM,68.0,1981,305000.0,North,2012,03
94576,2017-03,WOODLANDS,4 ROOM,102.0,1998,380000.0,North,2017,03
52092,2014-12,WOODLANDS,5 ROOM,121.0,1996,470000.0,North,2014,12
12912,2012-08,WOODLANDS,5 ROOM,110.0,2004,498000.0,North,2012,08
10784,2012-07,WOODLANDS,4 ROOM,101.0,1996,428500.0,North,2012,07
19776,2012-12,WOODLANDS,4 ROOM,103.0,1997,443000.0,North,2012,12
47756,2014-09,WOODLANDS,3 ROOM,65.0,1974,268000.0,North,2014,09
61990,2015-06,WOODLANDS,5 ROOM,137.0,1995,440000.0,North,2015,06
87522,2016-10,WOODLANDS,5 ROOM,110.0,2000,450000.0,North,2016,10
6497,2012-05,WOODLANDS,4 ROOM,90.0,1974,321000.0,North,2012,05
14596,2012-09,WOODLANDS,4 ROOM,91.0,1977,354000.0,North,2012,09
50771,2014-11,WOODLANDS,5 ROOM,121.0,1990,450000.0,North,2014,11
16541,2012-10,WOODLANDS,4 ROOM,98.0,1985,410000.0,North,2012,10
69663,2015-11,WOODLANDS,3 ROOM,65.0,1976,255000.0,North,2015,11
25272,2013-04,WOODLANDS,3 ROOM,69.0,1985,316000.0,North,2013,04
71126,2015-12,WOODLANDS,5 ROOM,124.0,1997,426888.0,North,2015,12
45040,2014-07,WOODLANDS,5 ROOM,121.0,1997,420000.0,North,2014,07
39484,2014-03,WOODLANDS,5 ROOM,121.0,1998,457000.0,North,2014,03
57112,2015-03,WOODLANDS,EXECUTIVE,161.0,1995,610000.0,North,2015,03
72375,2016-01,WOODLANDS,4 ROOM,99.0,1997,390000.0,North,2016,01
77048,2016-04,WOODLANDS,5 ROOM,110.0,2000,410000.0,North,2016,04
94526,2017-03,WOODLANDS,3 ROOM,76.0,1974,250000.0,North,2017,03
60272,2015-05,WOODLANDS,5 ROOM,122.0,1998,438000.0,North,2015,05
82304,2016-07,WOODLANDS,5 ROOM,125.0,1999,455000.0,North,2016,07
45073,2014-07,WOODLANDS,EXECUTIVE,131.0,2001,545000.0,North,2014,07
23712,2013-03,WOODLANDS,5 ROOM,123.0,1999,475000.0,North,2013,03
45069,2014-07,WOODLANDS,5 ROOM,110.0,2004,475000.0,North,2014,07
21511,2013-01,WOODLANDS,EXECUTIVE,150.0,1996,645000.0,North,2013,01
16533,2012-10,WOODLANDS,4 ROOM,103.0,1996,403000.0,North,2012,10
78829,2016-05,WOODLANDS,4 ROOM,90.0,2004,385000.0,North,2016,05
23666,2013-03,WOODLANDS,4 ROOM,101.0,1999,415000.0,North,2013,03
45042,2014-07,WOODLANDS,5 ROOM,122.0,1998,425000.0,North,2014,07
8576,2012-06,WOODLANDS,4 ROOM,101.0,2000,398888.0,North,2012,06
10719,2012-07,WOODLANDS,4 ROOM,91.0,1977,347000.0,North,2012,07
26951,2013-05,WOODLANDS,4 ROOM,100.0,2000,418000.0,North,2013,05
33749,2013-10,WOODLANDS,5 ROOM,123.0,1998,453000.0,North,2013,10
84106,2016-08,WOODLANDS,4 ROOM,91.0,1980,296888.0,North,2016,08
90431,2016-12,WOODLANDS,3 ROOM,68.0,1981,245000.0,North,2016,12
29743,2013-07,WOODLANDS,4 ROOM,101.0,1999,400000.0,North,2013,07
80717,2016-06,WOODLANDS,5 ROOM,121.0,1996,467000.0,North,2016,06
82314,2016-07,WOODLANDS,5 ROOM,114.0,2003,430000.0,North,2016,07
92754,2017-02,WOODLANDS,4 ROOM,90.0,2004,345000.0,North,2017,02
40968,2014-04,WOODLANDS,4 ROOM,102.0,1998,360000.0,North,2014,04
75234,2016-03,WOODLANDS,5 ROOM,111.0,2001,403000.0,North,2016,03
43750,2014-06,WOODLANDS,EXECUTIVE,141.0,1997,568000.0,North,2014,06
85781,2016-09,WOODLANDS,3 ROOM,68.0,1981,270000.0,North,2016,09
23651,2013-03,WOODLANDS,4 ROOM,83.0,1985,368000.0,North,2013,03
19813,2012-12,WOODLANDS,4 ROOM,90.0,2004,461000.0,North,2012,12
60331,2015-05,YISHUN,3 ROOM,74.0,1986,316988.0,North,2015,05
89179,2016-11,YISHUN,4 ROOM,84.0,1986,350000.0,North,2016,11
27123,2013-05,YISHUN,5 ROOM,121.0,1985,515000.0,North,2013,05
18447,2012-11,YISHUN,4 ROOM,84.0,1985,360000.0,North,2012,11
84209,2016-08,YISHUN,3 ROOM,64.0,1985,270000.0,North,2016,08
68286,2015-10,YISHUN,3 ROOM,67.0,1982,287000.0,North,2015,10
38160,2014-02,YISHUN,5 ROOM,132.0,1992,516000.0,North,2014,02
94761,2017-03,YISHUN,5 ROOM,121.0,1987,445000.0,North,2017,03
87595,2016-10,YISHUN,4 ROOM,105.0,1989,340000.0,North,2016,10
62052,2015-06,YISHUN,4 ROOM,104.0,1987,367000.0,North,2015,06
78943,2016-05,YISHUN,3 ROOM,67.0,1985,308000.0,North,2016,05
42554,2014-05,YISHUN,4 ROOM,84.0,1985,380000.0,North,2014,05
8696,2012-06,YISHUN,3 ROOM,67.0,1985,310500.0,North,2012,06
25453,2013-04,YISHUN,3 ROOM,67.0,1985,370000.0,North,2013,04
28361,2013-06,YISHUN,3 ROOM,68.0,1985,307000.0,North,2013,06
35019,2013-11,YISHUN,3 ROOM,64.0,1987,303000.0,North,2013,11
49535,2014-10,YISHUN,5 ROOM,133.0,1986,412000.0,North,2014,10
25443,2013-04,YISHUN,3 ROOM,67.0,1985,353000.0,North,2013,04
71163,2015-12,YISHUN,3 ROOM,74.0,1988,312000.0,North,2015,12
22477,2013-02,YISHUN,3 ROOM,67.0,1985,347000.0,North,2013,02
46477,2014-08,YISHUN,4 ROOM,84.0,1987,370000.0,North,2014,08
54595,2015-01,YISHUN,4 ROOM,84.0,1988,290000.0,North,2015,01
13047,2012-08,YISHUN,5 ROOM,122.0,1988,433000.0,North,2012,08
100324,2017-06,YISHUN,EXECUTIVE,159.0,1992,730000.0,North,2017,06
91765,2017-01,YISHUN,4 ROOM,93.0,1985,403000.0,North,2017,01
84259,2016-08,YISHUN,4 ROOM,97.0,2012,408000.0,North,2016,08
94763,2017-03,YISHUN,5 ROOM,122.0,1988,455000.0,North,2017,03
68311,2015-10,YISHUN,4 ROOM,83.0,1987,315000.0,North,2015,10
41162,2014-04,YISHUN,5 ROOM,125.0,1993,533000.0,North,2014,04
82385,2016-07,YISHUN,4 ROOM,89.0,1988,341888.0,North,2016,07
18488,2012-11,YISHUN,5 ROOM,122.0,1988,455000.0,North,2012,11
18421,2012-11,YISHUN,3 ROOM,74.0,1983,322000.0,North,2012,11
4503,2012-04,YISHUN,5 ROOM,133.0,1986,490000.0,North,2012,04
85964,2016-09,YISHUN,5 ROOM,122.0,1987,385000.0,North,2016,09
94768,2017-03,YISHUN,EXECUTIVE,146.0,1987,600000.0,North,2017,03
49499,2014-10,YISHUN,4 ROOM,84.0,1985,326000.0,North,2014,10
84237,2016-08,YISHUN,3 ROOM,64.0,1987,272000.0,North,2016,08
68319,2015-10,YISHUN,4 ROOM,84.0,1988,288000.0,North,2015,10
39607,2014-03,YISHUN,MULTI-GENERATION,164.0,1987,730000.0,North,2014,03
41113,2014-04,YISHUN,4 ROOM,84.0,1987,358000.0,North,2014,04
80788,2016-06,YISHUN,3 ROOM,64.0,1987,268000.0,North,2016,06
32447,2013-09,YISHUN,4 ROOM,104.0,1988,370000.0,North,2013,09
41133,2014-04,YISHUN,4 ROOM,104.0,1987,398000.0,North,2014,04
33845,2013-10,YISHUN,4 ROOM,89.0,1987,392000.0,North,2013,10
8693,2012-06,YISHUN,3 ROOM,64.0,1987,308000.0,North,2012,06
84267,2016-08,YISHUN,4 ROOM,92.0,2012,405000.0,North,2016,08
37137,2014-01,YISHUN,3 ROOM,64.0,1987,315000.0,North,2014,01
29893,2013-07,YISHUN,4 ROOM,84.0,1986,405000.0,North,2013,07
71208,2015-12,YISHUN,4 ROOM,84.0,1985,362000.0,North,2015,12
92818,2017-02,YISHUN,4 ROOM,105.0,1989,335000.0,North,2017,02
45098,2014-07,YISHUN,3 ROOM,67.0,1986,308000.0,North,2014,07
46452,2014-08,YISHUN,4 ROOM,84.0,1987,325000.0,North,2014,08
72439,2016-01,YISHUN,3 ROOM,67.0,1985,290000.0,North,2016,01
54633,2015-01,YISHUN,4 ROOM,84.0,1987,310000.0,North,2015,01
63618,2015-07,YISHUN,4 ROOM,83.0,1987,365000.0,North,2015,07
96568,2017-04,YISHUN,4 ROOM,103.0,1987,400000.0,North,2017,04
25496,2013-04,YISHUN,4 ROOM,98.0,1985,465000.0,North,2013,04
50859,2014-11,YISHUN,4 ROOM,84.0,1987,350000.0,North,2014,11
98533,2017-05,YISHUN,4 ROOM,104.0,1988,383000.0,North,2017,05
12958,2012-08,YISHUN,3 ROOM,67.0,1985,315000.0,North,2012,08
69781,2015-11,YISHUN,3 ROOM,74.0,1987,305000.0,North,2015,11
75325,2016-03,YISHUN,4 ROOM,93.0,1985,350000.0,North,2016,03
11008,2012-07,YISHUN,EXECUTIVE,145.0,1987,645000.0,North,2012,07
71226,2015-12,YISHUN,5 ROOM,122.0,1988,440000.0,North,2015,12
14842,2012-09,YISHUN,EXECUTIVE,146.0,1988,585000.0,North,2012,09
77113,2016-04,YISHUN,3 ROOM,68.0,1985,308000.0,North,2016,04
23779,2013-03,YISHUN,3 ROOM,67.0,1985,367000.0,North,2013,03
63598,2015-07,YISHUN,4 ROOM,104.0,1987,370000.0,North,2015,07
14825,2012-09,YISHUN,4 ROOM,103.0,1987,466000.0,North,2012,09
